lemma,draw,d_pronoun,d_compound,delta
each_other,425,0.7234596622686783,0.6912282526253115,0.03223140964336679
each_other,426,0.7040706278571659,0.6815392366862956,0.02253139117087033
each_other,427,0.7081974600089166,0.6563710701191352,0.05182638988978139
each_other,428,0.7067159297234613,0.6785172294363471,0.028198700287114242
each_other,429,0.7120269376970916,0.6739266012776075,0.03810033641948407
each_other,430,0.7062053015381938,0.6817931164970639,0.024412185041129963
each_other,431,0.7100970909272979,0.6817931164970639,0.028303974430234025
each_other,432,0.7136613662187413,0.6785172294363471,0.03514413678239425
each_other,433,0.7117125742304489,0.6690820933080995,0.042630480922349334
each_other,434,0.6995716526308295,0.6485045548996787,0.05106709773115081
each_other,435,0.7180312916902752,0.6960727605948194,0.02195853109545587
each_other,436,0.7120628264307299,0.6785172294363471,0.033545596994382865
each_other,437,0.7078812265351734,0.6642375853385916,0.04364364119658182
each_other,438,0.7102439595035505,0.6785172294363471,0.03172673006720339
each_other,439,0.704544466548838,0.6863837446558034,0.018160721893034526
each_other,440,0.711507831053276,0.6469359339908876,0.06457189706238842
each_other,441,0.7130510512446762,0.6960727605948194,0.016978290649856786
each_other,442,0.7102439595035505,0.6912282526253115,0.019015706878238947
each_other,443,0.716879545068075,0.6517804419603955,0.06509910310767952
each_other,444,0.7082153315586419,0.6785172294363471,0.029698102122294845
each_other,445,0.7066384266538461,0.683361737405855,0.02327668924799109
each_other,446,0.7115078310532761,0.6736727214668391,0.03783510958643699
each_other,447,0.7075907708869411,0.6690820933080994,0.03850867757884169
each_other,448,0.7055487583848834,0.6990947678447679,0.006453990540115528
each_other,449,0.7167265799689103,0.6690820933080994,0.04764448666081089
each_other,450,0.7070580022633837,0.6990947678447679,0.007963234418615794
each_other,451,0.7235799732013448,0.6863837446558034,0.03719622854554139
each_other,452,0.7106584643427735,0.6912282526253115,0.019430211717461954
each_other,453,0.7143292402147041,0.6736727214668391,0.04065651874786502
each_other,454,0.7042906518904326,0.6769486085275559,0.02734204336287671
each_other,455,0.7112539800001911,0.6423453058321479,0.06890867416804325
each_other,456,0.7113662131146701,0.6596469571798519,0.05171925593481819
each_other,457,0.7149050996486169,0.6296342826431836,0.08527081700543337
each_other,458,0.7155898533151461,0.7039392758142758,0.011650577500870285
each_other,459,0.7097776526180791,0.6817931164970639,0.027984536121015258
each_other,460,0.7084065103253796,0.6863837446558034,0.022022765669576172
each_other,461,0.7142541285408542,0.6769486085275559,0.03730552001329834
each_other,462,0.7093074773073846,0.6563710701191352,0.052936407188249435
each_other,463,0.7080462951713334,0.6596469571798519,0.04839933799148155
each_other,464,0.7137814147122507,0.6485045548996787,0.06527685981257192
each_other,465,0.7185285871017537,0.6690820933080995,0.04944649379365418
each_other,466,0.702238363331531,0.6658062062473826,0.036432157084148376
each_other,467,0.7120269376970915,0.6912282526253115,0.020798685071779954
each_other,468,0.7077343140442924,0.6863837446558034,0.021350569388489005
each_other,469,0.7055978313848653,0.6644914651493599,0.041106366235505454
each_other,470,0.690180190554467,0.7039392758142758,-0.013759085259808845
each_other,471,0.7120699987146867,0.6690820933080995,0.042987905406587146
each_other,472,0.7162795963484372,0.7039392758142758,0.012340320534161342
each_other,473,0.7105438150529434,0.6563710701191351,0.0541727449338083
each_other,474,0.7175733058796177,0.6769486085275559,0.040624697352061756
each_other,475,0.7085736487944514,0.6863837446558034,0.022189904138647965
each_other,476,0.710860635780477,0.683361737405855,0.02749889837462194
each_other,477,0.7179611907106702,0.683361737405855,0.034599453304815175
each_other,478,0.7086943889632432,0.6644914651493599,0.044202923813883355
each_other,479,0.7063806344120145,0.6517804419603955,0.054600192451618956
each_other,480,0.7038988057380662,0.6390694187714312,0.06482938696663498
each_other,481,0.6991042042250447,0.6894057519057519,0.009698452319292783
each_other,482,0.7102646125516796,0.6644914651493599,0.04577314740231975
each_other,483,0.7023092370363346,0.6690820933080995,0.0332271437282351
each_other,484,0.7070028763445658,0.6690820933080995,0.03792078303646629
each_other,485,0.7094893083338412,0.6912282526253115,0.01826105570852965
each_other,486,0.7083526105894855,0.6769486085275559,0.031404002061929615
each_other,487,0.7015555307670287,0.6866376244665718,0.014917906300456862
each_other,488,0.7031866483892694,0.6721041005580479,0.03108254783122144
each_other,489,0.7144350094683842,0.6912282526253115,0.023206756843072718
each_other,490,0.7234596622686783,0.6817931164970639,0.04166654577161444
each_other,491,0.7080101711347849,0.6690820933080994,0.0389280778266855
each_other,492,0.7043067665152063,0.6721041005580479,0.03220266595715837
each_other,493,0.7108542866445631,0.6817931164970639,0.029061170147499205
each_other,494,0.7088176864984371,0.6563710701191352,0.052446616379301925
each_other,495,0.7087923480149799,0.6942502598752599,0.014542088139720022
each_other,496,0.7077241540927447,0.6769486085275559,0.0307755455651888
each_other,497,0.7070574742281535,0.6912282526253115,0.015829221602841947
each_other,498,0.710613758295085,0.6658062062473826,0.04480755204770237
each_other,499,0.7057312703125884,0.683361737405855,0.02236953290673338
each_other,500,0.7094174271212632,0.6517804419603955,0.05763698516086768
each_other,501,0.7038941312391489,0.6960727605948194,0.007821370644329528
each_other,502,0.7124965024134802,0.6769486085275559,0.035547893885924275
each_other,503,0.7125065864322568,0.6990947678447679,0.013411818587488966
each_other,504,0.7042101583665799,0.6721041005580479,0.03210605780853193
each_other,505,0.7061848121102249,0.7039392758142758,0.0022455362959490355
each_other,506,0.7023009992375273,0.6658062062473826,0.03649479299014469
each_other,507,0.7120939883343304,0.6690820933080995,0.04301189502623082
each_other,508,0.7078357296883807,0.6612155780886431,0.04662015159973765
each_other,509,0.7038857628788457,0.6296342826431836,0.07425148023566219
each_other,510,0.7083540057954111,0.6469359339908876,0.06141807180452352
each_other,511,0.7017016645661822,0.6423453058321479,0.05935635873403433
each_other,512,0.7106584643427735,0.6644914651493599,0.046166999193413605
each_other,513,0.709908919356997,0.6817931164970639,0.028115802859933092
each_other,514,0.7058923738101995,0.6912282526253115,0.014664121184888024
each_other,515,0.7153748904387618,0.6469359339908876,0.06843895644787423
each_other,516,0.7085810660577858,0.6517804419603955,0.056800624097390284
each_other,517,0.7037803760203608,0.6423453058321479,0.061435070188212926
each_other,518,0.7147582141618353,0.6642375853385916,0.05052062882324371
each_other,519,0.7126598719240146,0.6469359339908876,0.06572393793312703
each_other,520,0.7137425592819823,0.6596469571798519,0.05409560210213038
each_other,521,0.7109600055508225,0.6579396910279263,0.05302031452289624
each_other,522,0.7097298559663493,0.6785172294363471,0.03121262653000223
each_other,523,0.7157427878357965,0.6769486085275559,0.038794179308240584
each_other,524,0.7180813382217472,0.6863837446558034,0.031697593565943816
each_other,525,0.7132504970919012,0.6721041005580479,0.041146396533853324
each_other,526,0.7077343140442924,0.6375007978626399,0.07023351618165252
each_other,527,0.7096413347022108,0.6469359339908876,0.06270540071132324
each_other,528,0.71752500865981,0.6548024492103439,0.06272255944946603
each_other,529,0.711730850896981,0.6706507142168907,0.04108013668009025
each_other,530,0.709777652618079,0.6563710701191352,0.05340658249894381
each_other,531,0.7114595827106035,0.6642375853385916,0.04722199737201194
each_other,532,0.7055487583848834,0.6769486085275559,0.028600149857327506
each_other,533,0.7072173016358793,0.6596469571798519,0.04757034445602737
each_other,534,0.6977855333764329,0.6690820933080995,0.028703440068333363
each_other,535,0.7197737185852133,0.6644914651493599,0.05528225343585347
each_other,536,0.7120498570245937,0.7039392758142758,0.008110581210317824
each_other,537,0.713617635065437,0.6642375853385916,0.0493800497268454
each_other,538,0.705732962903518,0.6785172294363471,0.027215733467170877
each_other,539,0.7101891602046643,0.6469359339908876,0.06325322621377671
each_other,540,0.7019615090931812,0.6817931164970639,0.020168392596117357
each_other,541,0.7222587315201325,0.6596469571798519,0.06261177434028065
each_other,542,0.7008220309040936,0.6548024492103439,0.046019581693749645
each_other,543,0.7089094417355528,0.6642375853385916,0.04467185639696125
each_other,544,0.7145004011460392,0.6894057519057519,0.02509464924028726
each_other,545,0.7085628636507475,0.6863837446558034,0.02217911899494407
each_other,546,0.7088030406336907,0.6817931164970639,0.02700992413662684
each_other,547,0.7037927417410228,0.6739266012776075,0.02986614046341529
each_other,548,0.709908919356997,0.6785172294363471,0.03139168992064989
each_other,549,0.7031920020673034,0.6736727214668391,0.02951928060046427
each_other,550,0.7201275635148243,0.6769486085275559,0.043178954987268425
each_other,551,0.7118163216732618,0.6612155780886431,0.050600743584618746
each_other,552,0.7061808941527907,0.6769486085275559,0.029232285625234833
each_other,553,0.7036850450195113,0.6658062062473826,0.03787883877212872
each_other,554,0.71722390793697,0.6642375853385916,0.05298632259837843
each_other,555,0.7106584643427735,0.6785172294363471,0.0321412349064264
each_other,556,0.7183524683854047,0.683361737405855,0.034990730979549634
each_other,557,0.7053375421222696,0.6517804419603955,0.053557100161874094
each_other,558,0.7120269376970915,0.6769486085275559,0.03507832916953557
each_other,559,0.7061808941527907,0.6785172294363471,0.02766366471644366
each_other,560,0.7071574192351179,0.6612155780886431,0.045941841146474816
each_other,561,0.7102966451993509,0.6469359339908876,0.06336071120846332
each_other,562,0.7097019116691512,0.6817931164970639,0.02790879517208733
each_other,563,0.7101774468284241,0.6612155780886431,0.048961868739781034
each_other,564,0.7026989591150952,0.6690820933080994,0.033616865806995744
each_other,565,0.7104993540902246,0.683361737405855,0.027137616684369537
each_other,566,0.7101193224876337,0.6390694187714311,0.07104990371620257
each_other,567,0.7120009013530691,0.6563710701191352,0.055629831233933946
each_other,568,0.7053375421222697,0.6706507142168907,0.034686827905379025
each_other,569,0.7111194433742727,0.6990947678447679,0.012024675529504814
each_other,570,0.7069461372779237,0.6817931164970639,0.02515302078085979
each_other,571,0.7074466934751186,0.6863837446558034,0.02106294881931514
each_other,572,0.7058996168976651,0.6690820933080995,0.03681752358956558
each_other,573,0.7081811294693244,0.6785172294363471,0.029663900032977364
each_other,574,0.709695934500269,0.6866376244665718,0.023058310033697182
each_other,575,0.7124552566563883,0.6563710701191351,0.05608418653725322
each_other,576,0.7184301053780237,0.6644914651493599,0.05393864022866379
each_other,577,0.7160549983712251,0.6375007978626399,0.07855420050858519
each_other,578,0.7043788058310538,0.6863837446558034,0.017995061175250404
each_other,579,0.7080101711347849,0.6469359339908876,0.06107423714389737
each_other,580,0.7122662394448452,0.6785172294363471,0.03374901000849817
each_other,581,0.7090473780796133,0.6785172294363471,0.030530148643266197
each_other,582,0.7051392627226086,0.7039392758142758,0.001199986908332784
each_other,583,0.7101896522127054,0.6769486085275559,0.03324104368514946
each_other,584,0.7033927199266377,0.6769486085275559,0.02644411139908176
each_other,585,0.7119855276198163,0.6769486085275559,0.035036919092260366
each_other,586,0.7140044345559554,0.6739266012776075,0.04007783327834791
each_other,587,0.7100154736591685,0.6739266012776075,0.036088872381561
each_other,588,0.7051933670809567,0.6517804419603955,0.05341292512056117
each_other,589,0.711795036881957,0.6485045548996787,0.06329048198227827
each_other,590,0.7197737185852133,0.6469359339908876,0.07283778459432577
each_other,591,0.6986997217758248,0.6517804419603955,0.046919279815429316
each_other,592,0.7068068648793342,0.6863837446558034,0.020423120223530766
each_other,593,0.7057354726726364,0.6912282526253115,0.014507220047324854
each_other,594,0.7055953132978806,0.6721041005580479,0.03349121273983269
each_other,595,0.7100797430670688,0.6912282526253115,0.018851490441757268
each_other,596,0.7106137582950851,0.6942502598752599,0.016363498419825206
each_other,597,0.7101774468284241,0.6863837446558034,0.023793702172620668
each_other,598,0.7150490270242539,0.6375007978626399,0.07754822916161397
each_other,599,0.708686421891848,0.6469359339908876,0.06175048790096049
each_other,600,0.7105079271565449,0.6517804419603955,0.05872748519614934
each_other,601,0.7073687011923118,0.6563710701191352,0.050997631073176564
each_other,602,0.7074330056695296,0.6721041005580479,0.03532890511148168
each_other,603,0.7060903463165464,0.6942502598752599,0.011840086441286535
each_other,604,0.70136186980475,0.6736727214668391,0.027689148337910918
each_other,605,0.7101193224876337,0.6912282526253115,0.01889106986232214
each_other,606,0.7074330056695297,0.6375007978626399,0.0699322078068898
each_other,607,0.7136406433391485,0.6817931164970639,0.031847526842084584
each_other,608,0.7070574742281535,0.6548024492103439,0.05225502501780954
each_other,609,0.7130105693660922,0.6485045548996787,0.06450601446641346
each_other,610,0.7090348940701275,0.6469359339908876,0.062098960079239984
each_other,611,0.714645889966061,0.6642375853385916,0.05040830462746948
each_other,612,0.7090228140156397,0.6612155780886431,0.04780723592699665
each_other,613,0.7016819957871737,0.6739266012776075,0.02775539450956621
each_other,614,0.714399414569429,0.6736727214668391,0.04072669310258992
each_other,615,0.7124552566563883,0.6296342826431836,0.08282097401320476
each_other,616,0.7044015678109845,0.6423453058321479,0.062056261978836624
